,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,OPS,GB_per_FB,LD_p,GB_p,FB_p,IFFB_p,HR_per_FB,IFH,IFH_p,BUH,BUH_p,Pull_p,Cent_p,Oppo_p,Soft_p,Med_p,Hard_p,O-Swing_p,Z-Swing_p,Swing_p,O-Contact_p,Z-Contact_p,Contact_p,Zone_p,F-Strike_p,SwStr_p,avg_hit_speed,barrels,brl_percent,avg_angle
106,Nick Markakis,Braves,156.0,686.0,3.0,73.0,53.0,2.0,10.2,12.1,0.08,0.338,0.296,0.37,0.376,0.327,106.0,-1.7,3.4,-10.8,1.5,0.746,1.94,20.8,52.3,27.0,9.1,2.1,22.0,7.9,0.0,0.0,28.7,38.3,33.0,16.4,57.9,25.7,26.6,62.3,42.1,86.1,92.6,90.2,43.5,56.0,4.1,88.3,4,0.8,8.360100833333336
107,Freddy Galvis,Phillies,151.0,603.0,7.0,63.0,50.0,10.0,5.0,17.1,0.081,0.309,0.263,0.302,0.343,0.283,77.0,4.6,-11.4,5.9,1.4,0.645,1.11,22.2,40.9,36.9,10.4,4.3,12.0,6.6,8.0,36.4,36.4,35.1,28.5,20.3,54.6,25.1,39.2,65.0,50.4,72.1,90.4,82.4,43.6,64.2,8.9,83.9,11,2.4,12.833367796610176
108,Alcides Escobar,Royals,148.0,662.0,3.0,76.0,47.0,17.0,3.9,11.3,0.064,0.286,0.257,0.293,0.32,0.271,65.0,4.4,-22.3,13.9,1.4,0.613,1.6,22.3,47.8,29.9,9.9,1.9,14.0,5.4,3.0,20.0,31.5,38.3,30.2,20.8,58.4,20.8,35.4,69.2,51.3,72.2,90.4,83.8,47.1,68.4,8.3,83.5,5,0.9,11.45340545454546
109,Yadier Molina,Cardinals,136.0,530.0,4.0,34.0,61.0,3.0,6.0,11.1,0.08,0.295,0.27,0.31,0.35,0.287,80.0,-2.5,-14.7,10.7,1.3,0.6599999999999999,1.49,20.3,47.7,32.0,11.4,2.9,8.0,3.8,0.0,0.0,36.2,32.8,31.0,17.5,57.2,25.3,36.4,76.0,54.3,80.2,88.2,85.3,45.1,62.3,8.0,86.3,10,2.3,10.37484
110,Mark Trumbo,- - -,142.0,545.0,22.0,62.0,64.0,0.0,6.6,24.2,0.187,0.313,0.262,0.31,0.449,0.327,107.0,-2.4,2.3,-9.7,1.1,0.759,1.03,18.0,41.6,40.3,12.5,14.5,10.0,6.4,0.0,0.0,37.1,32.9,30.0,16.5,50.1,33.4,36.8,72.2,51.6,58.5,80.9,71.6,42.0,60.7,14.6,92.0,37,9.8,18.56326041666666
111,Marlon Byrd,- - -,135.0,544.0,23.0,58.0,73.0,2.0,5.3,26.7,0.206,0.297,0.247,0.29,0.453,0.317,100.0,0.6,0.3,-7.8,1.0,0.743,1.17,21.3,42.3,36.3,4.5,17.3,14.0,9.0,0.0,0.0,41.0,30.9,28.1,16.9,52.5,30.6,43.9,83.2,60.5,55.3,83.0,71.4,42.1,70.4,17.2,86.5,31,8.5,11.269102197802194
112,Jace Peterson,Braves,152.0,597.0,6.0,55.0,52.0,12.0,9.4,20.1,0.097,0.296,0.239,0.314,0.335,0.287,79.0,1.3,-13.3,4.2,1.0,0.649,1.46,22.0,46.3,31.8,7.1,4.7,12.0,6.5,4.0,22.2,38.5,33.7,27.8,20.8,52.9,26.3,27.7,62.2,42.9,64.8,87.7,79.5,44.2,59.1,8.8,85.0,14,3.3,11.095713157894739
113,Michael Taylor,Nationals,138.0,511.0,14.0,49.0,63.0,16.0,6.8,30.9,0.129,0.311,0.229,0.282,0.358,0.274,69.0,-0.5,-18.8,12.3,1.0,0.6399999999999999,1.45,22.2,46.0,31.8,9.4,14.6,14.0,10.1,8.0,53.3,47.3,27.8,24.9,18.0,50.8,31.2,33.3,74.5,52.4,52.1,77.4,68.8,46.5,65.2,16.0,86.2,20,6.3,7.359600000000001
114,Cameron Maybin,Braves,141.0,555.0,10.0,65.0,59.0,23.0,8.1,18.4,0.103,0.316,0.267,0.327,0.37,0.307,93.0,1.5,-3.1,-5.3,0.9,0.6970000000000001,2.89,22.0,57.9,20.0,12.3,12.3,17.0,7.3,1.0,33.3,38.1,33.4,28.5,20.9,57.7,21.4,26.6,62.0,43.4,64.1,89.6,81.4,47.4,60.5,8.1,87.7,11,2.7,3.1339109375
115,Erick Aybar,Angels,156.0,638.0,3.0,74.0,44.0,15.0,3.9,11.4,0.069,0.3,0.27,0.301,0.338,0.28,79.0,3.4,-12.1,-0.4,0.9,0.639,1.99,21.0,52.6,26.4,5.3,2.3,15.0,5.7,11.0,34.4,40.1,37.5,22.4,17.0,59.9,23.1,37.9,68.2,51.3,78.7,94.3,87.8,44.0,63.6,6.2,83.1,6,1.1,4.9896212121212145
116,Starlin Castro,Cubs,151.0,578.0,11.0,52.0,69.0,5.0,3.6,15.7,0.11,0.298,0.265,0.296,0.375,0.288,80.0,-2.1,-15.6,5.4,0.8,0.671,1.87,17.0,54.1,28.9,11.3,8.3,24.0,9.6,1.0,100.0,40.8,38.6,20.6,23.4,52.9,23.6,35.5,65.9,49.2,70.6,89.9,82.3,45.0,56.9,8.6,86.3,20,4.3,10.171894791666665
117,Aramis Ramirez,- - -,137.0,516.0,17.0,43.0,75.0,1.0,6.0,13.2,0.177,0.253,0.246,0.297,0.423,0.309,93.0,-7.3,-11.4,2.7,0.8,0.72,0.88,18.7,38.1,43.2,8.4,9.6,4.0,2.5,0.0,0.0,40.3,35.2,24.5,18.5,50.7,30.8,36.6,74.8,53.3,73.1,90.0,83.4,43.8,65.5,8.8,87.4,24,5.8,18.652826966292135
118,Brett Lawrie,Athletics,149.0,602.0,16.0,64.0,60.0,5.0,4.7,23.9,0.148,0.32,0.26,0.299,0.407,0.306,96.0,2.4,-0.8,-12.2,0.7,0.706,1.49,18.5,48.8,32.7,5.8,11.6,24.0,11.7,0.0,0.0,38.1,36.7,25.2,16.9,53.7,29.4,35.4,64.0,48.8,61.1,84.6,75.5,46.8,63.5,11.9,89.5,20,4.7,11.073721649484535
119,Jose Reyes,- - -,116.0,519.0,7.0,57.0,53.0,24.0,5.0,11.9,0.104,0.301,0.274,0.31,0.378,0.3,80.0,1.5,-10.4,-1.5,0.5,0.688,1.23,20.0,44.1,35.9,21.5,4.7,12.0,6.6,3.0,18.8,42.2,35.7,22.0,25.1,55.2,19.7,34.6,69.9,49.8,74.7,91.7,85.0,43.0,61.1,7.5,82.9,1,0.2,11.908797872340427
120,Brandon Moss,- - -,145.0,526.0,19.0,47.0,58.0,0.0,9.3,28.1,0.181,0.285,0.226,0.304,0.407,0.308,93.0,-0.4,-4.8,-7.8,0.5,0.711,0.69,20.4,32.5,47.1,6.6,12.5,10.0,9.5,1.0,100.0,49.4,30.6,20.1,16.7,44.1,39.2,32.6,73.2,49.6,55.0,82.4,71.9,41.8,58.0,13.8,89.0,39,12.0,15.436179310344826
121,Gerardo Parra,- - -,155.0,589.0,14.0,83.0,51.0,14.0,4.8,15.6,0.161,0.325,0.291,0.328,0.452,0.334,108.0,2.0,7.7,-22.1,0.5,0.78,1.59,23.8,46.8,29.4,9.1,10.6,14.0,6.7,8.0,53.3,37.7,34.5,27.8,17.9,52.6,29.5,39.4,73.1,54.3,71.3,91.1,83.1,44.2,66.4,9.2,86.7,15,3.2,10.156704237288142
122,Torii Hunter,Twins,139.0,567.0,22.0,67.0,81.0,2.0,6.2,18.5,0.169,0.258,0.24,0.293,0.409,0.304,89.0,-0.9,-8.1,-6.5,0.4,0.702,1.41,17.3,48.4,34.3,9.8,15.4,12.0,5.9,1.0,25.0,40.9,35.9,23.3,18.1,53.0,29.0,36.7,73.7,53.4,69.0,84.9,78.9,45.2,64.0,11.3,87.9,21,5.0,7.612494505494505
123,Anthony Gose,Tigers,140.0,535.0,5.0,73.0,26.0,23.0,8.4,27.1,0.113,0.352,0.254,0.321,0.367,0.304,90.0,0.6,-5.6,-8.5,0.4,0.688,2.15,20.8,54.0,25.2,7.4,6.2,11.0,6.3,8.0,40.0,31.0,35.7,33.3,20.2,54.7,25.2,29.8,71.3,48.3,55.0,85.5,75.0,44.5,62.2,12.1,85.4,8,2.3,7.19494939759036
124,Matt Kemp,Padres,154.0,648.0,23.0,80.0,100.0,12.0,6.0,22.7,0.178,0.311,0.265,0.312,0.443,0.325,108.0,0.9,7.3,-24.1,0.4,0.755,1.23,21.4,43.3,35.2,2.5,14.3,10.0,5.1,0.0,0.0,40.9,37.6,21.4,11.2,47.3,41.6,35.8,70.7,51.0,62.8,83.4,75.2,43.5,58.3,12.6,89.4,38,8.3,15.591260416666662
125,Wilson Ramos,Nationals,128.0,504.0,15.0,41.0,68.0,0.0,4.2,20.0,0.128,0.256,0.229,0.258,0.358,0.265,63.0,-1.6,-23.5,11.1,0.4,0.616,2.23,19.6,55.5,24.9,6.3,15.8,10.0,4.7,0.0,0.0,35.9,37.4,26.7,15.5,58.1,26.4,36.4,74.4,53.8,60.6,87.3,77.5,45.8,65.9,12.1,90.5,25,6.5,8.582280459770116
126,Jean Segura,Brewers,142.0,584.0,6.0,57.0,50.0,25.0,2.2,15.9,0.079,0.298,0.257,0.281,0.336,0.268,63.0,3.1,-22.2,6.7,0.3,0.617,2.43,16.7,59.0,24.2,8.8,5.3,25.0,9.1,0.0,0.0,24.8,37.9,37.3,25.6,54.7,19.7,38.5,69.9,53.2,73.4,91.5,84.5,46.7,66.4,8.2,86.3,6,1.3,5.635034862385323
127,Jimmy Rollins,Dodgers,144.0,563.0,13.0,71.0,41.0,12.0,7.8,15.3,0.133,0.246,0.224,0.285,0.358,0.283,81.0,-2.0,-14.5,-0.3,0.3,0.643,0.9,19.0,38.3,42.6,11.2,7.3,6.0,3.7,2.0,15.4,50.8,27.7,21.5,17.6,57.3,25.2,25.7,67.4,44.7,68.7,90.2,83.5,45.6,56.3,7.4,84.5,12,2.8,18.56889230769231
128,Joe Mauer,Twins,158.0,666.0,10.0,69.0,66.0,2.0,10.1,16.8,0.115,0.309,0.265,0.338,0.38,0.311,94.0,-3.3,-8.3,-11.7,0.2,0.718,2.76,24.1,55.7,20.2,4.1,10.3,11.0,4.1,4.0,80.0,30.5,37.5,32.1,16.5,53.7,29.8,27.2,57.5,41.0,74.7,90.2,84.6,45.7,57.2,6.2,89.1,18,3.7,1.2390486238532101
129,Evan Gattis,Astros,153.0,604.0,27.0,66.0,88.0,0.0,5.0,19.7,0.217,0.264,0.246,0.285,0.463,0.317,102.0,-3.3,-2.0,-16.0,0.2,0.748,1.22,17.0,45.6,37.4,13.0,16.0,16.0,7.8,0.0,0.0,39.8,36.3,23.9,21.5,46.7,31.9,36.9,70.4,50.8,66.8,84.6,77.0,41.4,60.4,11.6,88.9,32,7.1,13.56796701030928
130,Jay Bruce,Reds,157.0,649.0,26.0,72.0,87.0,9.0,8.9,22.3,0.209,0.251,0.226,0.294,0.434,0.309,92.0,-1.8,-7.7,-11.2,0.1,0.728,0.84,18.7,37.0,44.2,5.6,13.3,6.0,3.7,0.0,0.0,46.9,30.4,22.8,13.5,51.1,35.4,31.8,75.2,48.4,61.7,87.3,77.0,38.3,58.9,11.1,89.6,38,8.6,17.246346491228067
131,Nick Castellanos,Tigers,154.0,595.0,15.0,42.0,73.0,0.0,6.6,25.5,0.164,0.322,0.255,0.303,0.419,0.311,95.0,-7.3,-11.1,-9.0,-0.1,0.722,0.9,23.3,36.2,40.4,1.2,9.2,3.0,2.1,0.0,0.0,36.2,34.5,29.3,11.4,55.8,32.8,34.2,69.8,49.7,53.2,83.8,71.9,43.5,64.4,13.9,88.3,31,7.7,17.914705434782608
132,Logan Morrison,Mariners,146.0,511.0,17.0,47.0,54.0,8.0,9.2,15.9,0.158,0.238,0.225,0.302,0.383,0.298,90.0,-0.9,-6.7,-11.9,-0.2,0.685,1.14,16.3,44.7,39.0,10.3,11.6,8.0,4.8,4.0,80.0,41.7,34.3,24.0,19.5,49.9,30.6,30.0,71.4,48.3,68.0,89.4,82.0,44.1,57.9,8.6,89.3,28,7.4,13.177084285714281
133,Melky Cabrera,White Sox,158.0,683.0,12.0,70.0,77.0,3.0,5.9,12.9,0.121,0.297,0.273,0.314,0.394,0.307,92.0,-3.3,-9.9,-15.0,-0.3,0.708,1.55,23.9,46.3,29.9,9.1,7.3,14.0,5.5,0.0,0.0,36.9,35.4,27.7,15.7,57.1,27.1,34.0,63.5,46.8,82.1,92.2,88.1,43.6,61.4,5.6,89.2,13,2.4,11.366561538461534
135,Alexei Ramirez,White Sox,154.0,622.0,10.0,54.0,62.0,17.0,5.0,10.9,0.108,0.264,0.249,0.285,0.357,0.279,72.0,-5.0,-24.9,0.4,-0.4,0.6419999999999999,1.7,21.6,49.3,29.1,11.3,6.6,21.0,8.2,1.0,33.3,38.1,42.3,19.5,24.1,54.6,21.3,32.5,67.4,48.4,76.8,90.6,85.5,45.3,66.9,7.0,84.5,8,1.5,7.805581967213112
136,Billy Butler,Athletics,151.0,601.0,15.0,63.0,65.0,0.0,8.7,16.8,0.139,0.282,0.251,0.323,0.39,0.311,100.0,-11.1,-11.4,-14.3,-0.6,0.7130000000000001,1.61,17.7,50.8,31.5,9.4,10.8,8.0,3.6,0.0,0.0,38.1,32.7,29.3,15.2,54.4,30.4,29.5,63.1,45.0,66.4,91.1,82.4,46.2,62.2,7.9,89.2,32,7.3,8.495952040816325
137,Angel Pagan,Giants,133.0,551.0,3.0,55.0,37.0,12.0,5.8,16.9,0.07,0.31,0.262,0.303,0.332,0.28,79.0,2.4,-11.1,-12.5,-0.7,0.635,1.25,23.3,42.6,34.1,2.1,2.1,8.0,4.4,0.0,0.0,31.8,40.7,27.5,18.4,58.4,23.3,25.0,62.0,41.5,80.8,93.6,89.4,44.5,56.6,4.4,86.4,4,0.9,15.18071954022988
138,Avisail Garcia,White Sox,148.0,601.0,13.0,66.0,59.0,7.0,6.0,23.5,0.108,0.32,0.257,0.309,0.365,0.295,84.0,-4.5,-15.7,-13.8,-1.0,0.6739999999999999,1.83,24.5,48.8,26.7,6.3,11.7,22.0,10.8,0.0,0.0,36.1,40.4,23.6,19.0,51.9,29.1,45.2,78.9,59.1,55.0,83.3,70.5,41.2,65.6,17.3,88.5,20,4.8,12.17427473684211
139,Chris Owings,Diamondbacks,147.0,552.0,4.0,59.0,43.0,16.0,4.7,26.1,0.095,0.305,0.227,0.264,0.322,0.255,52.0,4.8,-26.3,-4.6,-1.4,0.5860000000000001,1.15,26.4,39.4,34.2,8.9,3.2,10.0,7.0,7.0,38.9,38.3,34.7,27.0,16.0,54.3,29.7,37.6,70.9,53.3,57.8,87.0,76.1,47.0,66.9,12.7,84.6,11,2.9,12.732033333333337
140,Pablo Sandoval,Red Sox,126.0,505.0,10.0,43.0,47.0,0.0,5.0,14.5,0.121,0.27,0.245,0.292,0.366,0.288,75.0,-5.3,-20.1,-15.1,-2.0,0.6579999999999999,1.51,18.8,48.9,32.3,13.2,7.8,8.0,4.1,0.0,0.0,30.8,39.5,29.8,21.5,54.0,24.5,47.8,75.2,58.8,77.7,87.3,82.7,40.4,65.0,10.2,88.0,19,4.8,11.191983333333331
